datekey,fulldatealternatekey,daynumberofweek,englishdaynameofweek,spanishdaynameofweek,frenchdaynameofweek,daynumberofmonth,daynumberofyear,weeknumberofyear,englishmonthname,spanishmonthname,frenchmonthname,monthnumberofyear,calendarquarter,calendaryear,calendarsemester,fiscalquarter,fiscalyear,fiscalsemester
20211118,18-11-2021,5,Thursday,Jueves,Jeudi,18,322,47,November,Noviembre,Novembre,11,4,2021,2,2,2021,1
20211119,19-11-2021,6,Friday,Viernes,Vendredi,19,323,47,November,Noviembre,Novembre,11,4,2021,2,2,2021,1
20211120,20-11-2021,7,Saturday,Sábado,Samedi,20,324,47,November,Noviembre,Novembre,11,4,2021,2,2,2021,1
20211121,21-11-2021,1,Sunday,Doming,Dimanche,21,325,48,November,Noviembre,Novembre,11,4,2021,2,2,2021,1
20211122,22-11-2021,2,Monday,Lunes,Lundi,22,326,48,November,Noviembre,Novembre,11,4,2021,2,2,2021,1
20211123,23-11-2021,3,Tuesday,Martes,Mardi,23,327,48,November,Noviembre,Novembre,11,4,2021,2,2,2021,1
20211124,24-11-2021,4,Wednesday,Miércoles,Mercredi,24,328,48,November,Noviembre,Novembre,11,4,2021,2,2,2021,1
20211125,25-11-2021,5,Thursday,Jueves,Jeudi,25,329,48,November,Noviembre,Novembre,11,4,2021,2,2,2021,1
20211126,26-11-2021,6,Friday,Viernes,Vendredi,26,330,48,November,Noviembre,Novembre,11,4,2021,2,2,2021,1
20211127,27-11-2021,7,Saturday,Sábado,Samedi,27,331,48,November,Noviembre,Novembre,11,4,2021,2,2,2021,1
20211128,28-11-2021,1,Sunday,Doming,Dimanche,28,332,49,November,Noviembre,Novembre,11,4,2021,2,2,2021,1
20211129,29-11-2021,2,Monday,Lunes,Lundi,29,333,49,November,Noviembre,Novembre,11,4,2021,2,2,2021,1
20211130,30-11-2021,3,Tuesday,Martes,Mardi,30,334,49,November,Noviembre,Novembre,11,4,2021,2,2,2021,1
20211201,01-12-2021,4,Wednesday,Miércoles,Mercredi,1,335,49,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211202,02-12-2021,5,Thursday,Jueves,Jeudi,2,336,49,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211203,03-12-2021,6,Friday,Viernes,Vendredi,3,337,49,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211204,04-12-2021,7,Saturday,Sábado,Samedi,4,338,49,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211205,05-12-2021,1,Sunday,Doming,Dimanche,5,339,50,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211206,06-12-2021,2,Monday,Lunes,Lundi,6,340,50,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211207,07-12-2021,3,Tuesday,Martes,Mardi,7,341,50,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211208,08-12-2021,4,Wednesday,Miércoles,Mercredi,8,342,50,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211209,09-12-2021,5,Thursday,Jueves,Jeudi,9,343,50,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211210,10-12-2021,6,Friday,Viernes,Vendredi,10,344,50,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211211,11-12-2021,7,Saturday,Sábado,Samedi,11,345,50,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211212,12-12-2021,1,Sunday,Doming,Dimanche,12,346,51,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211213,13-12-2021,2,Monday,Lunes,Lundi,13,347,51,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211214,14-12-2021,3,Tuesday,Martes,Mardi,14,348,51,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211215,15-12-2021,4,Wednesday,Miércoles,Mercredi,15,349,51,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211216,16-12-2021,5,Thursday,Jueves,Jeudi,16,350,51,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211217,17-12-2021,6,Friday,Viernes,Vendredi,17,351,51,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211218,18-12-2021,7,Saturday,Sábado,Samedi,18,352,51,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211219,19-12-2021,1,Sunday,Doming,Dimanche,19,353,52,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211220,20-12-2021,2,Monday,Lunes,Lundi,20,354,52,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211221,21-12-2021,3,Tuesday,Martes,Mardi,21,355,52,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211222,22-12-2021,4,Wednesday,Miércoles,Mercredi,22,356,52,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211223,23-12-2021,5,Thursday,Jueves,Jeudi,23,357,52,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211224,24-12-2021,6,Friday,Viernes,Vendredi,24,358,52,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211225,25-12-2021,7,Saturday,Sábado,Samedi,25,359,52,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211226,26-12-2021,1,Sunday,Doming,Dimanche,26,360,53,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211227,27-12-2021,2,Monday,Lunes,Lundi,27,361,53,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211228,28-12-2021,3,Tuesday,Martes,Mardi,28,362,53,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211229,29-12-2021,4,Wednesday,Miércoles,Mercredi,29,363,53,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211230,30-12-2021,5,Thursday,Jueves,Jeudi,30,364,53,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20211231,31-12-2021,6,Friday,Viernes,Vendredi,31,365,53,December,Diciembre,Décembre,12,4,2021,2,2,2021,1
20220101,01-01-2022,7,Saturday,Sábado,Samedi,1,1,1,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220102,02-01-2022,1,Sunday,Doming,Dimanche,2,2,2,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220103,03-01-2022,2,Monday,Lunes,Lundi,3,3,2,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220104,04-01-2022,3,Tuesday,Martes,Mardi,4,4,2,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220105,05-01-2022,4,Wednesday,Miércoles,Mercredi,5,5,2,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220106,06-01-2022,5,Thursday,Jueves,Jeudi,6,6,2,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220107,07-01-2022,6,Friday,Viernes,Vendredi,7,7,2,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220108,08-01-2022,7,Saturday,Sábado,Samedi,8,8,2,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220109,09-01-2022,1,Sunday,Doming,Dimanche,9,9,3,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220110,10-01-2022,2,Monday,Lunes,Lundi,10,10,3,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220111,11-01-2022,3,Tuesday,Martes,Mardi,11,11,3,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220112,12-01-2022,4,Wednesday,Miércoles,Mercredi,12,12,3,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220113,13-01-2022,5,Thursday,Jueves,Jeudi,13,13,3,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220114,14-01-2022,6,Friday,Viernes,Vendredi,14,14,3,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220115,15-01-2022,7,Saturday,Sábado,Samedi,15,15,3,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220116,16-01-2022,1,Sunday,Doming,Dimanche,16,16,4,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220117,17-01-2022,2,Monday,Lunes,Lundi,17,17,4,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220118,18-01-2022,3,Tuesday,Martes,Mardi,18,18,4,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220119,19-01-2022,4,Wednesday,Miércoles,Mercredi,19,19,4,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220120,20-01-2022,5,Thursday,Jueves,Jeudi,20,20,4,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220121,21-01-2022,6,Friday,Viernes,Vendredi,21,21,4,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220122,22-01-2022,7,Saturday,Sábado,Samedi,22,22,4,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220123,23-01-2022,1,Sunday,Doming,Dimanche,23,23,5,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220124,24-01-2022,2,Monday,Lunes,Lundi,24,24,5,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220125,25-01-2022,3,Tuesday,Martes,Mardi,25,25,5,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220126,26-01-2022,4,Wednesday,Miércoles,Mercredi,26,26,5,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220127,27-01-2022,5,Thursday,Jueves,Jeudi,27,27,5,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220128,28-01-2022,6,Friday,Viernes,Vendredi,28,28,5,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220129,29-01-2022,7,Saturday,Sábado,Samedi,29,29,5,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220130,30-01-2022,1,Sunday,Doming,Dimanche,30,30,6,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220131,31-01-2022,2,Monday,Lunes,Lundi,31,31,6,January,Enero,Janvier,1,1,2022,1,3,2021,2
20220201,01-02-2022,3,Tuesday,Martes,Mardi,1,32,6,February,Febrero,Février,2,1,2022,1,3,2021,2
20220202,02-02-2022,4,Wednesday,Miércoles,Mercredi,2,33,6,February,Febrero,Février,2,1,2022,1,3,2021,2
20220203,03-02-2022,5,Thursday,Jueves,Jeudi,3,34,6,February,Febrero,Février,2,1,2022,1,3,2021,2
20220204,04-02-2022,6,Friday,Viernes,Vendredi,4,35,6,February,Febrero,Février,2,1,2022,1,3,2021,2
20220205,05-02-2022,7,Saturday,Sábado,Samedi,5,36,6,February,Febrero,Février,2,1,2022,1,3,2021,2
20220206,06-02-2022,1,Sunday,Doming,Dimanche,6,37,7,February,Febrero,Février,2,1,2022,1,3,2021,2
20220207,07-02-2022,2,Monday,Lunes,Lundi,7,38,7,February,Febrero,Février,2,1,2022,1,3,2021,2
20220208,08-02-2022,3,Tuesday,Martes,Mardi,8,39,7,February,Febrero,Février,2,1,2022,1,3,2021,2
20220209,09-02-2022,4,Wednesday,Miércoles,Mercredi,9,40,7,February,Febrero,Février,2,1,2022,1,3,2021,2
20220210,10-02-2022,5,Thursday,Jueves,Jeudi,10,41,7,February,Febrero,Février,2,1,2022,1,3,2021,2
20220211,11-02-2022,6,Friday,Viernes,Vendredi,11,42,7,February,Febrero,Février,2,1,2022,1,3,2021,2
20220212,12-02-2022,7,Saturday,Sábado,Samedi,12,43,7,February,Febrero,Février,2,1,2022,1,3,2021,2
20220213,13-02-2022,1,Sunday,Doming,Dimanche,13,44,8,February,Febrero,Février,2,1,2022,1,3,2021,2
20220214,14-02-2022,2,Monday,Lunes,Lundi,14,45,8,February,Febrero,Février,2,1,2022,1,3,2021,2
20220215,15-02-2022,3,Tuesday,Martes,Mardi,15,46,8,February,Febrero,Février,2,1,2022,1,3,2021,2
20220216,16-02-2022,4,Wednesday,Miércoles,Mercredi,16,47,8,February,Febrero,Février,2,1,2022,1,3,2021,2
20220217,17-02-2022,5,Thursday,Jueves,Jeudi,17,48,8,February,Febrero,Février,2,1,2022,1,3,2021,2
20220218,18-02-2022,6,Friday,Viernes,Vendredi,18,49,8,February,Febrero,Février,2,1,2022,1,3,2021,2
20220219,19-02-2022,7,Saturday,Sábado,Samedi,19,50,8,February,Febrero,Février,2,1,2022,1,3,2021,2
20220220,20-02-2022,1,Sunday,Doming,Dimanche,20,51,9,February,Febrero,Février,2,1,2022,1,3,2021,2
20220221,21-02-2022,2,Monday,Lunes,Lundi,21,52,9,February,Febrero,Février,2,1,2022,1,3,2021,2
20220222,22-02-2022,3,Tuesday,Martes,Mardi,22,53,9,February,Febrero,Février,2,1,2022,1,3,2021,2
20220223,23-02-2022,4,Wednesday,Miércoles,Mercredi,23,54,9,February,Febrero,Février,2,1,2022,1,3,2021,2
20220224,24-02-2022,5,Thursday,Jueves,Jeudi,24,55,9,February,Febrero,Février,2,1,2022,1,3,2021,2
20220225,25-02-2022,6,Friday,Viernes,Vendredi,25,56,9,February,Febrero,Février,2,1,2022,1,3,2021,2
20220226,26-02-2022,7,Saturday,Sábado,Samedi,26,57,9,February,Febrero,Février,2,1,2022,1,3,2021,2
20220227,27-02-2022,1,Sunday,Doming,Dimanche,27,58,10,February,Febrero,Février,2,1,2022,1,3,2021,2
20220228,28-02-2022,2,Monday,Lunes,Lundi,28,59,10,February,Febrero,Février,2,1,2022,1,3,2021,2
20220301,01-03-2022,3,Tuesday,Martes,Mardi,1,60,10,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220302,02-03-2022,4,Wednesday,Miércoles,Mercredi,2,61,10,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220303,03-03-2022,5,Thursday,Jueves,Jeudi,3,62,10,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220304,04-03-2022,6,Friday,Viernes,Vendredi,4,63,10,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220305,05-03-2022,7,Saturday,Sábado,Samedi,5,64,10,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220306,06-03-2022,1,Sunday,Doming,Dimanche,6,65,11,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220307,07-03-2022,2,Monday,Lunes,Lundi,7,66,11,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220308,08-03-2022,3,Tuesday,Martes,Mardi,8,67,11,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220309,09-03-2022,4,Wednesday,Miércoles,Mercredi,9,68,11,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220310,10-03-2022,5,Thursday,Jueves,Jeudi,10,69,11,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220311,11-03-2022,6,Friday,Viernes,Vendredi,11,70,11,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220312,12-03-2022,7,Saturday,Sábado,Samedi,12,71,11,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220313,13-03-2022,1,Sunday,Doming,Dimanche,13,72,12,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220314,14-03-2022,2,Monday,Lunes,Lundi,14,73,12,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220315,15-03-2022,3,Tuesday,Martes,Mardi,15,74,12,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220316,16-03-2022,4,Wednesday,Miércoles,Mercredi,16,75,12,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220317,17-03-2022,5,Thursday,Jueves,Jeudi,17,76,12,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220318,18-03-2022,6,Friday,Viernes,Vendredi,18,77,12,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220319,19-03-2022,7,Saturday,Sábado,Samedi,19,78,12,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220320,20-03-2022,1,Sunday,Doming,Dimanche,20,79,13,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220321,21-03-2022,2,Monday,Lunes,Lundi,21,80,13,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220322,22-03-2022,3,Tuesday,Martes,Mardi,22,81,13,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220323,23-03-2022,4,Wednesday,Miércoles,Mercredi,23,82,13,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220324,24-03-2022,5,Thursday,Jueves,Jeudi,24,83,13,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220325,25-03-2022,6,Friday,Viernes,Vendredi,25,84,13,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220326,26-03-2022,7,Saturday,Sábado,Samedi,26,85,13,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220327,27-03-2022,1,Sunday,Doming,Dimanche,27,86,14,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220328,28-03-2022,2,Monday,Lunes,Lundi,28,87,14,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220329,29-03-2022,3,Tuesday,Martes,Mardi,29,88,14,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220330,30-03-2022,4,Wednesday,Miércoles,Mercredi,30,89,14,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220331,31-03-2022,5,Thursday,Jueves,Jeudi,31,90,14,March,Marzo,Mars,3,1,2022,1,3,2021,2
20220401,01-04-2022,6,Friday,Viernes,Vendredi,1,91,14,April,Abril,Avril,4,2,2022,1,4,2021,2
20220402,02-04-2022,7,Saturday,Sábado,Samedi,2,92,14,April,Abril,Avril,4,2,2022,1,4,2021,2
20220403,03-04-2022,1,Sunday,Doming,Dimanche,3,93,15,April,Abril,Avril,4,2,2022,1,4,2021,2
20220404,04-04-2022,2,Monday,Lunes,Lundi,4,94,15,April,Abril,Avril,4,2,2022,1,4,2021,2
20220405,05-04-2022,3,Tuesday,Martes,Mardi,5,95,15,April,Abril,Avril,4,2,2022,1,4,2021,2
20220406,06-04-2022,4,Wednesday,Miércoles,Mercredi,6,96,15,April,Abril,Avril,4,2,2022,1,4,2021,2
20220407,07-04-2022,5,Thursday,Jueves,Jeudi,7,97,15,April,Abril,Avril,4,2,2022,1,4,2021,2
20220408,08-04-2022,6,Friday,Viernes,Vendredi,8,98,15,April,Abril,Avril,4,2,2022,1,4,2021,2
20220409,09-04-2022,7,Saturday,Sábado,Samedi,9,99,15,April,Abril,Avril,4,2,2022,1,4,2021,2
20220410,10-04-2022,1,Sunday,Doming,Dimanche,10,100,16,April,Abril,Avril,4,2,2022,1,4,2021,2
20220411,11-04-2022,2,Monday,Lunes,Lundi,11,101,16,April,Abril,Avril,4,2,2022,1,4,2021,2
20220412,12-04-2022,3,Tuesday,Martes,Mardi,12,102,16,April,Abril,Avril,4,2,2022,1,4,2021,2
20220413,13-04-2022,4,Wednesday,Miércoles,Mercredi,13,103,16,April,Abril,Avril,4,2,2022,1,4,2021,2
20220414,14-04-2022,5,Thursday,Jueves,Jeudi,14,104,16,April,Abril,Avril,4,2,2022,1,4,2021,2
20220415,15-04-2022,6,Friday,Viernes,Vendredi,15,105,16,April,Abril,Avril,4,2,2022,1,4,2021,2
20220416,16-04-2022,7,Saturday,Sábado,Samedi,16,106,16,April,Abril,Avril,4,2,2022,1,4,2021,2
20220417,17-04-2022,1,Sunday,Doming,Dimanche,17,107,17,April,Abril,Avril,4,2,2022,1,4,2021,2
20220418,18-04-2022,2,Monday,Lunes,Lundi,18,108,17,April,Abril,Avril,4,2,2022,1,4,2021,2
20220419,19-04-2022,3,Tuesday,Martes,Mardi,19,109,17,April,Abril,Avril,4,2,2022,1,4,2021,2
20220420,20-04-2022,4,Wednesday,Miércoles,Mercredi,20,110,17,April,Abril,Avril,4,2,2022,1,4,2021,2
20220421,21-04-2022,5,Thursday,Jueves,Jeudi,21,111,17,April,Abril,Avril,4,2,2022,1,4,2021,2
20220422,22-04-2022,6,Friday,Viernes,Vendredi,22,112,17,April,Abril,Avril,4,2,2022,1,4,2021,2
20220423,23-04-2022,7,Saturday,Sábado,Samedi,23,113,17,April,Abril,Avril,4,2,2022,1,4,2021,2
20220424,24-04-2022,1,Sunday,Doming,Dimanche,24,114,18,April,Abril,Avril,4,2,2022,1,4,2021,2
20220425,25-04-2022,2,Monday,Lunes,Lundi,25,115,18,April,Abril,Avril,4,2,2022,1,4,2021,2
20220426,26-04-2022,3,Tuesday,Martes,Mardi,26,116,18,April,Abril,Avril,4,2,2022,1,4,2021,2
20220427,27-04-2022,4,Wednesday,Miércoles,Mercredi,27,117,18,April,Abril,Avril,4,2,2022,1,4,2021,2
20220428,28-04-2022,5,Thursday,Jueves,Jeudi,28,118,18,April,Abril,Avril,4,2,2022,1,4,2021,2
20220429,29-04-2022,6,Friday,Viernes,Vendredi,29,119,18,April,Abril,Avril,4,2,2022,1,4,2021,2
20220430,30-04-2022,7,Saturday,Sábado,Samedi,30,120,18,April,Abril,Avril,4,2,2022,1,4,2021,2
20220501,01-05-2022,1,Sunday,Doming,Dimanche,1,121,19,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220502,02-05-2022,2,Monday,Lunes,Lundi,2,122,19,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220503,03-05-2022,3,Tuesday,Martes,Mardi,3,123,19,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220504,04-05-2022,4,Wednesday,Miércoles,Mercredi,4,124,19,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220505,05-05-2022,5,Thursday,Jueves,Jeudi,5,125,19,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220506,06-05-2022,6,Friday,Viernes,Vendredi,6,126,19,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220507,07-05-2022,7,Saturday,Sábado,Samedi,7,127,19,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220508,08-05-2022,1,Sunday,Doming,Dimanche,8,128,20,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220509,09-05-2022,2,Monday,Lunes,Lundi,9,129,20,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220510,10-05-2022,3,Tuesday,Martes,Mardi,10,130,20,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220511,11-05-2022,4,Wednesday,Miércoles,Mercredi,11,131,20,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220512,12-05-2022,5,Thursday,Jueves,Jeudi,12,132,20,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220513,13-05-2022,6,Friday,Viernes,Vendredi,13,133,20,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220514,14-05-2022,7,Saturday,Sábado,Samedi,14,134,20,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220515,15-05-2022,1,Sunday,Doming,Dimanche,15,135,21,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220516,16-05-2022,2,Monday,Lunes,Lundi,16,136,21,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220517,17-05-2022,3,Tuesday,Martes,Mardi,17,137,21,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220518,18-05-2022,4,Wednesday,Miércoles,Mercredi,18,138,21,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220519,19-05-2022,5,Thursday,Jueves,Jeudi,19,139,21,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220520,20-05-2022,6,Friday,Viernes,Vendredi,20,140,21,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220521,21-05-2022,7,Saturday,Sábado,Samedi,21,141,21,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220522,22-05-2022,1,Sunday,Doming,Dimanche,22,142,22,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220523,23-05-2022,2,Monday,Lunes,Lundi,23,143,22,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220524,24-05-2022,3,Tuesday,Martes,Mardi,24,144,22,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220525,25-05-2022,4,Wednesday,Miércoles,Mercredi,25,145,22,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220526,26-05-2022,5,Thursday,Jueves,Jeudi,26,146,22,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220527,27-05-2022,6,Friday,Viernes,Vendredi,27,147,22,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220528,28-05-2022,7,Saturday,Sábado,Samedi,28,148,22,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220529,29-05-2022,1,Sunday,Doming,Dimanche,29,149,23,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220530,30-05-2022,2,Monday,Lunes,Lundi,30,150,23,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220531,31-05-2022,3,Tuesday,Martes,Mardi,31,151,23,May,Mayo,Mai,5,2,2022,1,4,2021,2
20220601,01-06-2022,4,Wednesday,Miércoles,Mercredi,1,152,23,June,Junio,Juin,6,2,2022,1,4,2021,2
20220602,02-06-2022,5,Thursday,Jueves,Jeudi,2,153,23,June,Junio,Juin,6,2,2022,1,4,2021,2
20220603,03-06-2022,6,Friday,Viernes,Vendredi,3,154,23,June,Junio,Juin,6,2,2022,1,4,2021,2
20220604,04-06-2022,7,Saturday,Sábado,Samedi,4,155,23,June,Junio,Juin,6,2,2022,1,4,2021,2
20220605,05-06-2022,1,Sunday,Doming,Dimanche,5,156,24,June,Junio,Juin,6,2,2022,1,4,2021,2
20220606,06-06-2022,2,Monday,Lunes,Lundi,6,157,24,June,Junio,Juin,6,2,2022,1,4,2021,2
20220607,07-06-2022,3,Tuesday,Martes,Mardi,7,158,24,June,Junio,Juin,6,2,2022,1,4,2021,2
20220608,08-06-2022,4,Wednesday,Miércoles,Mercredi,8,159,24,June,Junio,Juin,6,2,2022,1,4,2021,2
20220609,09-06-2022,5,Thursday,Jueves,Jeudi,9,160,24,June,Junio,Juin,6,2,2022,1,4,2021,2
20220610,10-06-2022,6,Friday,Viernes,Vendredi,10,161,24,June,Junio,Juin,6,2,2022,1,4,2021,2
20220611,11-06-2022,7,Saturday,Sábado,Samedi,11,162,24,June,Junio,Juin,6,2,2022,1,4,2021,2
20220612,12-06-2022,1,Sunday,Doming,Dimanche,12,163,25,June,Junio,Juin,6,2,2022,1,4,2021,2
20220613,13-06-2022,2,Monday,Lunes,Lundi,13,164,25,June,Junio,Juin,6,2,2022,1,4,2021,2
20220614,14-06-2022,3,Tuesday,Martes,Mardi,14,165,25,June,Junio,Juin,6,2,2022,1,4,2021,2
20220615,15-06-2022,4,Wednesday,Miércoles,Mercredi,15,166,25,June,Junio,Juin,6,2,2022,1,4,2021,2
20220616,16-06-2022,5,Thursday,Jueves,Jeudi,16,167,25,June,Junio,Juin,6,2,2022,1,4,2021,2
20220617,17-06-2022,6,Friday,Viernes,Vendredi,17,168,25,June,Junio,Juin,6,2,2022,1,4,2021,2
20220618,18-06-2022,7,Saturday,Sábado,Samedi,18,169,25,June,Junio,Juin,6,2,2022,1,4,2021,2
20220619,19-06-2022,1,Sunday,Doming,Dimanche,19,170,26,June,Junio,Juin,6,2,2022,1,4,2021,2
20220620,20-06-2022,2,Monday,Lunes,Lundi,20,171,26,June,Junio,Juin,6,2,2022,1,4,2021,2
20220621,21-06-2022,3,Tuesday,Martes,Mardi,21,172,26,June,Junio,Juin,6,2,2022,1,4,2021,2
20220622,22-06-2022,4,Wednesday,Miércoles,Mercredi,22,173,26,June,Junio,Juin,6,2,2022,1,4,2021,2
20220623,23-06-2022,5,Thursday,Jueves,Jeudi,23,174,26,June,Junio,Juin,6,2,2022,1,4,2021,2
20220624,24-06-2022,6,Friday,Viernes,Vendredi,24,175,26,June,Junio,Juin,6,2,2022,1,4,2021,2
20220625,25-06-2022,7,Saturday,Sábado,Samedi,25,176,26,June,Junio,Juin,6,2,2022,1,4,2021,2
20220626,26-06-2022,1,Sunday,Doming,Dimanche,26,177,27,June,Junio,Juin,6,2,2022,1,4,2021,2
20220627,27-06-2022,2,Monday,Lunes,Lundi,27,178,27,June,Junio,Juin,6,2,2022,1,4,2021,2
20220628,28-06-2022,3,Tuesday,Martes,Mardi,28,179,27,June,Junio,Juin,6,2,2022,1,4,2021,2
20220629,29-06-2022,4,Wednesday,Miércoles,Mercredi,29,180,27,June,Junio,Juin,6,2,2022,1,4,2021,2
20220630,30-06-2022,5,Thursday,Jueves,Jeudi,30,181,27,June,Junio,Juin,6,2,2022,1,4,2021,2
